Depth (m),Total Vertical Depth (m), ROP (m/h),Weight On Hook (klbm),Weight On Bit Driller (klbm),Surface Torque (klbf.ft),Torque Min (klbf.ft),Torque Max (klbf.ft),Total RPM [Surface + DHM] (1/min),DownHole RPM (1/min),Pump flow (gpm),Stand Pipe Pressure (psi),Pump1 Speed (1/min),Pump2 Speed (1/min),Pump3 Speed (1/min),Pump4 Speed (1/min),Mud Weight In at Bit (g/cm3),Mud Weight Out (g/cm3),Temperature In (degC),Temperature Out (degC),D-Exponent (h),Pump time (h),Bit Time (h),TotalSurfaceCumRevOnBottom (bbl),PSACTIVE (bbl)
3176,3175.45,29.49,581.07,29.25,20.16,18.7,21.5,131,-999.25,1202.64,3616.74,81,77,83,78,1.258,1.263,38.3,43.5,0.92657,27.29,9.51,91481,1318.22
3176.5,3175.95,30.85,581.78,28.54,20.13,18.7,21.78,130,-999.25,1202.63,3616.37,81,77,83,78,1.259,1.263,38.3,43.5,0.92047,27.31,9.53,91616,1316.72
3177,3176.45,26.89,583.81,26.51,19.56,16.82,21.89,131,-999.25,1203.39,3628.14,81,77,83,78,1.258,1.262,38.3,43.5,0.93794,27.33,9.55,91762,1315.41
3177.5,3176.95,25.62,585.08,25.24,19.71,18.22,21.09,131,-999.25,1203.05,3626,81,77,83,78,1.258,1.263,38.3,43.5,0.94255,27.35,9.56,91899,1314.92
3178,3177.45,31.56,583.78,26.53,20.32,18.01,22.4,130,-999.25,1204.41,3632.91,81,77,83,78,1.258,1.262,38.3,43.5,0.88843,27.36,9.58,92022,1312.99
3178.5,3177.95,32.51,581.26,29.06,23.07,21.84,24.28,129,-999.25,1205.1,3645.59,82,77,83,78,1.258,1.263,38.3,43.6,0.89544,27.38,9.59,92134,1311.95
3179,3178.45,36.46,579.08,31.24,22.27,19.72,24.72,130,-999.25,1204.77,3636.1,81,77,83,78,1.258,1.263,38.3,43.5,0.88374,27.39,9.61,92269,1312.38
3179.5,3178.95,23.45,583.25,27.07,20.91,18.93,23.11,131,-999.25,1205.02,3639.75,82,77,83,78,1.258,1.262,38.3,43.6,0.98493,27.42,9.63,92429,1312.29
3180,3179.45,22.97,589.05,21.27,16.72,13.2,20.33,131,-999.25,1203.64,3632.51,81,77,83,78,1.258,1.263,38.3,43.7,0.95531,27.44,9.66,92623,1311.43
3180.5,3179.95,23.81,582.98,27.33,19.1,18,20.73,131,-999.25,1202.95,3628.44,81,77,83,78,1.258,1.262,38.4,43.7,0.93551,27.46,9.67,92765,1314.66
3181,3180.45,34.23,578.62,31.7,20.37,19.52,21.66,130,-999.25,1202.76,3625.86,81,77,83,78,1.258,1.263,38.4,43.7,0.88596,27.47,9.69,92888,1316.03
3181.5,3180.95,27.95,582.49,27.82,20.5,19.48,21.9,130,-999.25,1202.76,3625.2,81,77,83,78,1.258,1.262,38.4,43.7,0.95518,27.49,9.71,93033,1315.79
3182,3181.45,33.76,582.26,28.06,19.99,18.67,21.2,132,-999.25,1202.93,3625.25,81,77,83,78,1.259,1.262,38.4,43.7,0.90062,27.51,9.72,93153,1317.66
3182.5,3181.95,30.64,582.3,28.01,19.8,18.77,20.84,130,-999.25,1202.29,3622.02,81,77,83,78,1.258,1.263,38.4,43.8,0.90842,27.53,9.74,93289,1314.1
3183,3182.45,31.21,580.16,30.15,19.53,17.8,21.31,129,-999.25,1202.24,3621.6,81,77,83,78,1.258,1.262,38.4,43.9,0.91899,27.54,9.76,93425,1314.09
3183.5,3182.95,26.55,580.54,29.78,20.19,18.96,21.38,130,-999.25,1202.34,3627.03,81,77,83,78,1.258,1.262,38.4,44,0.96011,27.56,9.78,93566,1312.45
3184,3183.45,33.21,577.41,32.91,21.1,19.8,22.35,130,-999.25,1203.41,3628.76,81,77,83,78,1.259,1.209,38.4,40,0.92971,27.58,9.79,93697,1311.41
3184.5,3183.95,23.49,582.54,27.78,19.6,16.7,22.17,133,-999.25,1202.08,3615.09,81,77,83,78,1.258,1.263,38.4,42.4,0.98471,27.6,9.82,93878,1309.16
3185,3184.45,17.83,589.19,21.13,18.45,13.54,24.16,125,-999.25,1202.05,3617.08,81,77,83,78,1.259,1.263,38.4,42.8,1.00118,27.63,9.84,94086,1310.17
3185.5,3184.95,15.49,592.62,17.69,14.65,12.21,17.16,130,-999.25,1197.65,3605.38,81,77,82,78,1.258,1.263,38.4,43,0.9617,27.74,9.89,94383,1309.42
3186,3185.45,7.51,601.94,8.87,13.14,10.59,15.57,130,-999.25,1186.39,3570.92,82,76,81,77,1.258,1.263,38.5,43.6,0.92476,27.94,9.96,94693,1306.92
3186.5,3185.95,21.99,587.42,22.72,19.95,18.57,21.45,130,-999.25,1185.07,3558.7,82,76,81,77,1.258,1.263,38.5,43.6,0.77949,27.95,9.98,94820,1307.14
3187,3186.45,24.84,591.86,18.51,18.17,13.37,22.04,127,-999.25,1185.35,3544.3,82,76,80,77,1.258,1.263,38.5,43.7,0.86063,27.98,10,95006,1307.18
3187.5,3186.95,12.15,594.71,15.56,16.8,12.79,21.66,125,-999.25,1253.55,3910.42,82,85,85,77,1.26,1.263,38.5,43.9,0.95953,28.02,10.04,95332,1302.83
3188,3187.45,19.99,592.29,17.78,18.86,15.82,22.08,127,-999.25,1256.06,3921.27,82,85,85,77,1.263,1.263,38.6,43.9,0.88407,28.04,10.07,95513,1298.72
3188.5,3187.95,25.79,586.56,23.56,20.37,19.17,21.84,128,-999.25,1255.77,3924.2,82,85,85,77,1.259,1.263,38.6,43.9,0.85996,28.06,10.08,95638,1297.63
3189,3188.45,25.16,587.76,22.56,20.63,17.83,22.96,132,-999.25,1255.64,3917.32,82,85,85,77,1.259,1.263,38.5,43.9,0.88604,28.08,10.1,95783,1294.4
3189.5,3188.95,27.99,586.03,24.28,20.17,17.76,22.35,129,-999.25,1255.62,3919.49,82,85,85,77,1.259,1.263,38.5,44,0.90032,28.1,10.12,95942,1294.91
3190,3189.45,22.62,590.52,19.79,18.29,15.7,20.58,129,-999.25,1257.64,3934.33,82,86,85,77,1.259,1.263,38.5,44,0.92915,28.12,10.14,96110,1289.51
3190.5,3189.95,23.05,592.09,18.22,17.57,14.27,20.58,128,-999.25,1250.65,3903.28,82,84,85,81,1.258,1.263,38.4,44.1,0.89853,28.14,10.16,96280,1291.04
3191,3190.45,21.69,591.47,18.85,18.73,15.01,22.28,128,-999.25,1250.15,3896.6,82,84,85,81,1.258,1.263,38.3,44,0.89837,28.17,10.19,96466,1289.49
3191.5,3190.95,24.74,587.71,22.61,18.9,17.15,20.94,129,-999.25,1249.77,3890.13,82,84,85,81,1.258,1.263,38.3,44,0.87942,28.18,10.21,96603,1289.45
3192,3191.45,24.56,589.41,20.91,18.09,16.38,19.78,129,-999.25,1249.8,3892.85,82,84,85,82,1.258,1.263,38.3,44,0.89211,28.21,10.23,96764,1288.3
3192.5,3191.95,25.51,589.46,20.85,18.85,15.52,22.33,129,-999.25,1250.55,3893.32,82,84,85,82,1.258,1.263,38.4,44.1,0.89133,28.23,10.25,96921,1288.67
3193,3192.45,15.84,587.3,23.02,18.61,14.61,23.11,126,-999.25,1249.32,3878.98,82,84,85,82,1.258,1.263,38.6,44.2,0.98226,28.26,10.29,97211,1289.9
3193.5,3192.95,20.53,591.74,18.58,18.59,12.95,25.26,128,-999.25,1248.42,3871.26,82,84,85,82,1.258,1.263,38.6,44.3,0.95126,28.29,10.31,97426,1288.34
3194,3193.45,30.43,584.72,25.6,19.77,18.34,21.7,127,-999.25,1248.53,3867.17,82,84,85,82,1.258,1.263,38.6,44.3,0.85372,28.31,10.33,97550,1287.11
3194.5,3193.95,25.88,587.29,23.03,19.46,17.88,21.09,129,-999.25,1247.84,3865.25,82,84,85,82,1.258,1.263,38.6,44.3,0.91315,28.33,10.35,97695,1285.7
3195,3194.45,34.64,586.41,23.91,19.56,18.82,20.34,129,-999.25,1246.84,3860.49,82,84,85,82,1.258,1.263,38.6,44.3,0.86569,28.34,10.36,97822,1285.98
3195.5,3194.95,25.62,586.79,23.53,19.6,18.81,20.12,130,-999.25,1247.07,3859.86,82,84,85,82,1.258,1.263,38.6,44.3,0.90256,28.36,10.38,97962,1283.84
3196,3195.45,26.69,585.5,24.82,20.47,18.22,23.04,129,-999.25,1246.87,3857.39,82,84,85,82,1.258,1.263,38.6,44.3,0.90357,28.38,10.4,98107,1283.66
3196.5,3195.95,27.32,586.45,23.87,20.67,15.62,26.22,129,-999.25,1246.37,3849.99,82,83,85,82,1.258,1.263,38.6,44.4,0.90672,28.4,10.42,98276,1279.79
3197,3196.45,23.38,586.17,24.15,20.39,17.9,22.95,128,-999.25,1246.07,3849.22,82,83,85,82,1.258,1.263,38.6,44.3,0.93959,28.42,10.45,98450,1280.74
3197.5,3196.95,28.77,585.4,24.92,20.06,18.61,21.35,130,-999.25,1245.57,3838.97,82,83,85,82,1.258,1.263,38.6,44.3,0.89761,28.44,10.46,98579,1279.88
3198,3197.45,31.59,583.49,26.83,20.61,18.47,23.05,129,-999.25,1244.94,3844.22,82,83,85,82,1.258,1.263,38.6,44.3,0.87898,28.45,10.47,98678,1279.79
3198.5,3197.95,34.33,589.2,21.12,17.41,15.94,18.7,127,-999.25,1244.15,3832.65,82,83,85,81,1.257,1.263,38.6,44.3,0.86694,28.47,10.5,98845,1282.9
3199,3198.45,31.95,589.27,21.05,18.26,17.03,19.39,130,-999.25,1244.58,3838.62,82,83,85,82,1.258,1.263,38.7,44.3,0.85538,28.49,10.51,98958,1283.41
3199.5,3198.95,27.78,588.89,21.42,19,17.88,20.21,128,-999.25,1244.62,3839.23,82,83,85,81,1.257,1.263,38.7,44.3,0.8692,28.51,10.53,99098,1280.98
3200,3199.45,29.98,584.29,26.02,20.65,18.99,22.23,130,-999.25,1243.23,3831.17,82,83,85,81,1.258,1.263,38.7,44.3,0.86941,28.52,10.54,99211,1280.92
3200.5,3199.95,29.53,587.06,23.25,18.91,17.36,20.75,130,-999.25,1233.47,3798.09,82,82,84,81,1.257,1.263,38.7,44.4,0.888,28.54,10.56,99351,1278.31
3201,3200.45,30.56,585.88,24.43,19.23,18.31,20.26,129,-999.25,1201.99,3604.54,82,77,82,82,1.258,1.263,38.7,44.4,0.88024,28.56,10.58,99476,1277.46
3201.5,3200.95,30.12,585.97,24.34,20.87,19.06,23.49,128,-999.25,1208.63,3636.46,82,77,83,82,1.258,1.263,38.7,44.4,0.88164,28.57,10.6,99622,1278.23
3202,3201.45,26.84,587.07,23.26,19.74,17.43,22.61,128,-999.25,1206.94,3632.52,82,77,83,82,1.258,1.263,38.7,44.3,0.90629,28.59,10.62,99771,1277.91
3202.5,3201.95,25.37,589.74,20.56,19.02,16.54,21.83,131,-999.25,1206.08,3624.12,82,77,83,82,1.257,1.263,38.7,44.3,0.9056,28.62,10.64,99977,1277.3
3203,3202.45,18.57,588.64,21.63,18.7,14.76,22.91,130,-999.25,1206.05,3623.01,82,77,83,82,1.258,1.263,38.7,44.4,0.95627,28.64,10.66,100151,1276.41
3203.5,3202.95,25.51,586.45,23.77,21.43,20.38,22.6,128,-999.25,1205.67,3624.48,82,77,83,82,1.258,1.263,38.7,44.5,0.91183,28.66,10.68,100306,1274.63
3204,3203.45,26.11,587.1,23.3,19.1,14.24,25.07,132,-999.25,1205.78,3621.12,82,77,83,82,1.258,1.263,38.8,44.4,0.89312,28.69,10.71,100509,1278.29
3204.5,3203.95,17.43,590.77,19.51,20.62,17.11,23.97,130,-999.25,1206.37,3625.24,82,77,83,82,1.258,1.263,38.8,44.5,0.98327,28.71,10.74,100704,1277.44
3205,3204.44,28.38,589.08,18.85,16.43,16.26,16.66,129,-999.25,1254.27,3886.08,83,86,83,82,1.258,1.263,38.8,44.6,0.87742,28.74,10.76,100876,1277.52
3205.5,3204.94,28.51,590.46,19.74,18.84,13.42,24.55,129,-999.25,1254.68,3886.07,83,86,83,81,1.257,1.263,38.8,44.6,0.84227,28.76,10.78,101041,1274.47
3206,3205.44,16.5,588.88,21.48,21.05,16.53,25.07,131,-999.25,1254.31,3887.57,83,86,83,81,1.258,1.232,38.8,42.2,0.95743,28.78,10.8,101237,1272.16
3206.5,3205.94,22.43,589.82,20.58,20.75,17.06,24.05,130,-999.25,1255.05,3886.53,83,86,83,81,1.257,1.262,38.8,43.3,0.90686,28.81,10.83,101424,1271.62
3207,3206.44,21.9,590.58,19.7,20.05,15.81,24.22,128,-999.25,1255.57,3892.39,83,86,83,82,1.258,1.263,38.8,43.4,0.91151,28.83,10.85,101582,1270.92
3207.5,3206.94,23.4,591.31,18.82,18.28,16.49,20.39,129,-999.25,1255.78,3892.91,83,86,83,82,1.258,1.263,38.8,43.3,0.89297,28.85,10.87,101745,1273.06
3208,3207.44,31.2,589.28,21.21,20.63,17.85,24.02,133,-999.25,1256.04,3890.9,83,86,83,82,1.258,1.263,38.8,43.2,0.84225,28.87,10.89,101897,1273.44
3208.5,3207.94,22.39,590.31,19.72,19.49,15.65,22.67,129,-999.25,1255.87,3897.48,83,86,83,81,1.258,1.263,38.8,43.1,0.89924,28.89,10.91,102051,1270.74
3209,3208.44,28.58,587.75,22.57,20.23,18.57,22.32,130,-999.25,1255.79,3888.96,83,86,83,82,1.257,1.263,38.9,43.1,0.86834,28.91,10.93,102188,1269.5
3209.5,3208.94,25.11,590,20.35,19.42,17.23,21.43,130,-999.25,1254.61,3883.56,83,86,83,81,1.257,1.263,38.9,43.4,0.89195,28.93,10.95,102352,1267.78
3210,3209.44,25.96,586.06,24.2,19.66,16.91,22.53,128,-999.25,1254.34,3880.76,83,86,83,81,1.258,1.263,38.9,43.5,0.88334,28.95,10.97,102506,1266.68
3210.5,3209.94,20.1,588.39,22.07,19.76,17.03,23.02,130,-999.25,1253.6,3885.27,83,86,83,81,1.257,1.263,38.9,43.8,0.91875,28.97,10.99,102695,1267.31
3211,3210.44,33.01,591.24,19,18.54,17.15,19.59,128,-999.25,1254.89,3895.17,83,86,83,82,1.257,1.263,38.9,44,0.8351,28.99,11.01,102847,1266.08
3211.5,3210.94,30.77,587.08,23.23,20.5,18.41,22.37,128,-999.25,1254.1,3888.47,83,86,83,81,1.258,1.263,38.9,44.2,0.83719,29.01,11.03,102967,1267.21
3212,3211.44,22.99,588.02,22.29,20.07,18.04,21.88,128,-999.25,1253.24,3884.97,83,86,83,81,1.258,1.263,38.9,44.3,0.92189,29.03,11.05,103137,1265.34
3212.5,3211.94,22.57,592.08,18.23,18.6,16.17,21.89,128,-999.25,1253.29,3882.15,83,86,83,81,1.257,1.263,38.9,44.4,0.90973,29.05,11.07,103318,1265.39
3213,3212.44,19.93,595.05,15.27,18.2,13.54,22.65,129,-999.25,1253.26,3883.39,83,86,83,81,1.258,1.263,38.9,44.4,0.90251,29.08,11.1,103514,1265.17
3213.5,3212.94,22.47,592.8,17.52,18.09,14.66,21.17,130,-999.25,1254.13,3884.81,83,86,83,81,1.258,1.263,38.9,44.4,0.85431,29.1,11.12,103686,1263.43
3214,3213.44,21.92,591,19.31,19.01,16.64,20.97,129,-999.25,1253.97,3887.28,83,86,83,81,1.258,1.263,38.9,44.4,0.87677,29.12,11.14,103857,1263.9
3214.5,3213.94,23.81,592.62,17.7,15.73,14.34,17.21,130,-999.25,1231.25,3786.08,82,82,83,81,1.258,1.263,38.9,44.5,0.8951,29.2,11.17,104100,1267.25
3215,3214.44,16.45,596.95,13.36,11.38,5.53,17.57,124,-999.25,1202.65,3651.45,82,77,83,78,1.258,1.263,39,44.5,0.92681,29.37,11.22,104439,1263
3215.5,3214.94,11.54,591.24,19.07,14.74,8.79,20.69,128,-999.25,1240.18,3848.92,85,80,84,78,1.258,1.263,39,44.6,0.91737,29.4,11.25,104702,1255.9
3216,3215.44,15.57,600.97,9.23,14.86,9.02,20.54,130,-999.25,1243.71,3864.42,85,80,84,78,1.258,1.263,39,44.6,0.95699,29.44,11.29,104981,1252.33
3216.5,3215.94,17.62,598.02,12.3,17.59,12.21,21.37,126,-999.25,1243.75,3856.61,85,80,84,78,1.258,1.263,39,44.7,0.86767,29.46,11.31,105138,1253.89
3217,3216.44,24.59,595.74,14.4,19.73,15.89,23.53,130,-999.25,1244.66,3864.36,85,80,84,79,1.264,1.263,39.1,44.7,0.78691,29.48,11.33,105301,1253.1
3217.5,3216.94,26.76,590.82,19.45,20.98,19.19,23.19,126,-999.25,1250.94,3885.28,85,81,84,78,1.263,1.263,39.1,44.8,0.81428,29.5,11.35,105443,1251.49
3218,3217.44,24.06,592.07,18.22,20.89,17.36,25.27,131,-999.25,1254.25,3911.92,85,82,84,78,1.259,1.263,39.1,44.8,0.87135,29.52,11.37,105598,1248.92
3218.5,3217.94,24.14,589.11,21.12,22.58,19.59,25.56,129,-999.25,1253.92,3908.96,85,82,84,79,1.259,1.263,39,44.8,0.87813,29.54,11.39,105755,1250.7
3219,3218.44,26.85,591.09,19.2,20.56,18.35,22.87,129,-999.25,1253.37,3897.12,85,82,84,79,1.258,1.263,39,44.9,0.87291,29.56,11.41,105908,1250.18
3219.5,3218.94,27.72,591.27,18.91,20.44,19.23,21.6,131,-999.25,1253.4,3896.85,85,82,84,79,1.258,1.263,39,44.9,0.86404,29.58,11.42,106035,1250.32
3220,3219.44,32.36,590,20.36,19.75,19,20.56,129,-999.25,1252.23,3893.13,85,82,84,79,1.258,1.263,38.9,45,0.81716,29.59,11.44,106161,1251.59
3220.5,3219.94,30.6,590.74,19.45,18.92,17.96,19.87,128,-999.25,1251.06,3883.52,85,82,84,79,1.259,1.263,38.9,45,0.83774,29.61,11.46,106287,1253.14
3221,3220.44,32.25,587.58,22.75,19.01,17.96,19.9,129,-999.25,1251.32,3883.7,85,82,84,79,1.259,1.263,39,44.9,0.83115,29.62,11.47,106401,1252.62
3221.5,3220.94,30.78,587.79,22.48,18.67,17.67,19.68,129,-999.25,1251.07,3883.97,85,82,84,79,1.259,1.263,39,44.9,0.86024,29.64,11.49,106526,1254.31
3222,3221.44,33.13,583.22,27.01,18.74,18.05,19.43,129,-999.25,1250.89,3883.28,85,82,84,79,1.259,1.263,39.1,44.9,0.86363,29.65,11.5,106641,1253.65
3222.5,3221.94,32.36,586.86,23.54,18.78,17.86,19.79,128,-999.25,1250.68,3879.63,85,82,84,79,1.259,1.263,39.1,44.9,0.88257,29.67,11.52,106773,1252.36
3223,3222.44,32.02,587.48,22.69,19.43,18.81,20.26,129,-999.25,1252.06,3891.3,85,82,84,79,1.258,1.263,39,45,0.86057,29.69,11.54,106898,1253.36
3223.5,3222.94,30.99,589.98,20.39,19.74,18.06,21.44,129,-999.25,1252.91,3896.9,85,82,84,79,1.258,1.263,39,45,0.85145,29.71,11.55,107029,1252.04
3224,3223.44,28.93,590.98,19.23,19.06,18.16,20.18,128,-999.25,1253.41,3901.33,85,82,84,79,1.258,1.263,38.9,45,0.85769,29.72,11.57,107156,1252
3224.5,3223.94,30.52,591.97,18.51,18.71,17.74,19.63,129,-999.25,1253.3,3898.47,85,82,84,79,1.258,1.263,38.9,45,0.83334,29.74,11.59,107292,1252.44
3225,3224.44,28.14,594.23,16.06,18.51,17.16,19.96,128,-999.25,1252.94,3892.71,85,82,84,79,1.258,1.263,38.9,45,0.83034,29.76,11.61,107435,1251.56
3225.5,3224.94,30.62,588.98,21.09,19.94,18.59,21.17,128,-999.25,1253.03,3894.37,85,82,84,79,1.258,1.263,38.9,44.9,0.81404,29.77,11.62,107550,1248.14
3226,3225.44,31.28,590.61,19.64,19.78,18.59,20.83,129,-999.25,1252.92,3885.67,85,82,84,79,1.258,1.264,38.9,44.8,0.83621,29.79,11.64,107679,1246.96
3226.5,3225.94,30.28,591.72,18.44,18.52,17.43,19.53,129,-999.25,1253.12,3890.14,85,82,84,79,1.258,1.263,38.9,44.8,0.83704,29.81,11.65,107808,1246.38
3227,3226.44,29.64,593.27,17.19,18.73,17.63,19.86,130,-999.25,1253.42,3891.22,85,82,84,79,1.258,1.263,38.9,44.8,0.82543,29.82,11.67,107944,1245.4
3227.5,3226.93,31.92,590.15,20.16,18.58,17.58,19.35,129,-999.25,1253.3,3892.08,85,82,84,79,1.259,1.263,38.9,44.8,0.81034,29.84,11.69,108055,1244.71
3228,3227.43,39.44,584.38,25.94,20.03,19.41,20.72,128,-999.25,1253.35,3892.01,85,82,84,79,1.258,1.263,39,44.8,0.79775,29.85,11.7,108146,1245.5
3228.5,3227.93,35.66,585.61,24.7,19.69,18.86,20.53,129,-999.25,1252.97,3883.57,85,82,84,79,1.258,1.263,39,44.8,0.86117,29.87,11.71,108273,1243.96
3229,3228.43,31.59,586.35,23.96,20.22,18.48,21.99,129,-999.25,1252.32,3882.85,85,82,84,79,1.258,1.263,39,44.9,0.86924,29.88,11.73,108406,1245.99
3229.5,3228.93,32.11,587.43,22.89,19.49,18.93,20.16,129,-999.25,1250.88,3876.36,85,82,84,79,1.258,1.263,39,44.9,0.86838,29.9,11.75,108538,1246.17
3230,3229.43,27.09,589.29,21.03,19.43,18.11,20.76,129,-999.25,1250.55,3870.01,85,82,84,79,1.258,1.26,39,44.8,0.88626,29.92,11.76,108666,1243.04
3230.5,3229.93,28.63,588.77,21.55,19.61,18.99,20.24,128,-999.25,1250.8,3876.54,85,82,84,79,1.257,1.198,39,38.4,0.8637,29.93,11.78,108786,1243.2
3231,3230.43,38.93,587.19,23.13,19.19,18.59,19.92,129,-999.25,1249.96,3866.5,85,82,84,79,1.258,1.262,39,42.5,0.81679,29.95,11.79,108900,1243.27
3231.5,3230.93,34.64,584.72,25.6,19.2,18.56,19.97,129,-999.25,1249.75,3868.53,85,82,84,79,1.258,1.264,39,43.1,0.84887,29.96,11.81,109007,1243.9
3232,3231.43,35.6,584.81,25.51,18.85,18.19,19.55,129,-999.25,1250.5,3869.51,85,82,84,79,1.257,1.26,39,42.9,0.85823,29.98,11.82,109129,1244.15
3232.5,3231.93,24.15,592.16,18.16,18.42,16.99,19.65,129,-999.25,1250.07,3863.59,85,82,84,79,1.257,1.161,39.1,42.2,0.91201,30,11.85,109292,1243.4
3233,3232.43,29.12,592.73,17.59,19.31,18.56,20.04,129,-999.25,1250.47,3867.58,85,82,84,79,1.258,1.23,39.1,41.8,0.84467,30.01,11.86,109421,1242.05
3233.5,3232.93,34.25,588.13,22.19,21.96,21.15,22.82,128,-999.25,1250.38,3867.29,85,82,84,79,1.258,1.261,39.1,41.9,0.80287,30.03,11.88,109527,1239.92
3234,3233.43,35.08,585.13,25.18,22.08,21.12,23.16,130,-999.25,1250.15,3868.88,85,82,84,79,1.258,1.241,39.1,41.7,0.8389,30.04,11.89,109653,1239.24
3234.5,3233.93,22.92,591.75,18.57,20.27,18.04,22.71,128,-999.25,1250.26,3872.04,85,82,84,79,1.258,1.233,39.1,41.4,0.91642,30.07,11.91,109816,1237.57
3235,3234.43,23.81,591.24,19.08,20.82,18.75,23.14,127,-999.25,1249.89,3877.77,85,82,84,79,1.257,1.252,39.1,41.4,0.88484,30.09,11.93,109984,1235.17
3235.5,3234.93,27.32,592.56,17.76,21.83,20.45,23.28,130,-999.25,1250.02,3870.66,85,82,84,79,1.258,1.231,39.2,41.4,0.84544,30.1,11.95,110119,1234.23
3236,3235.43,28.47,591.68,18.64,21.01,19.95,22.21,129,-999.25,1250.4,3878.29,85,82,84,79,1.258,1.176,39.2,41.5,0.83095,30.12,11.97,110244,1233.92
3236.5,3235.93,31.69,589.4,20.92,22.06,21.02,22.94,130,-999.25,1249.73,3877.29,85,82,84,79,1.258,1.156,39.2,41.6,0.82204,30.14,11.98,110367,1234.53
3237,3236.43,26.57,592.51,17.81,18.93,15.57,22.04,130,-999.25,1250.19,3875.09,85,82,84,79,1.257,1.236,39.2,42.3,0.86836,30.16,12.01,110533,1233.58
3237.5,3236.93,28.32,588.67,21.65,20.48,19.32,21.44,129,-999.25,1250.74,3879.15,85,82,84,79,1.257,1.266,39.2,43.6,0.85781,30.17,12.02,110652,1232.21
3238,3237.43,29.48,588.43,21.88,20.73,19.93,21.49,129,-999.25,1250.37,3877.64,85,82,84,79,1.258,1.267,39.2,43.9,0.84631,30.19,12.04,110777,1231.03
3238.5,3237.93,32.34,587.4,22.92,21.42,20.16,22.61,129,-999.25,1250.47,3869.98,85,82,84,79,1.257,1.266,39.2,44,0.8586,30.21,12.05,110906,1231.98
3239,3238.43,32.8,587.52,22.8,22.17,20.55,24.08,129,-999.25,1249.89,3866.33,85,82,84,79,1.257,1.266,39.3,44.2,0.8536,30.22,12.07,111033,1232.4
3239.5,3238.93,30.74,584.2,26.12,21.84,20.91,22.52,129,-999.25,1249.96,3864.81,85,82,84,79,1.257,1.266,39.3,44.2,0.86421,30.24,12.09,111149,1231.97
3240,3239.43,29.18,586.14,24.17,20.98,19.7,22.25,129,-999.25,1249.96,3863.46,85,82,84,79,1.258,1.268,39.3,44.2,0.89249,30.26,12.1,111292,1230.7
3240.5,3239.93,28.48,585.42,24.9,19.93,19.03,20.73,129,-999.25,1249.7,3864.29,85,82,84,79,1.257,1.266,39.3,44.2,0.89899,30.27,12.12,111421,1228.93
3241,3240.43,32.26,584.93,25.39,18.87,18.11,19.82,128,-999.25,1249.33,3857.39,85,82,84,79,1.258,1.175,39.3,44,0.87553,30.29,12.14,111538,1229.7
3241.5,3240.93,34.23,581.02,29.3,20.39,19.45,21.33,129,-999.25,1250.32,3863.59,85,82,84,79,1.258,1.149,39.3,42.9,0.87753,30.3,12.15,111664,1230.92
3242,3241.42,27.07,583.49,26.83,20.35,19.34,21.33,128,-999.25,1251.27,3870.39,85,82,84,79,1.258,1.251,39.3,42.8,0.93963,30.32,12.17,111815,1232.57
3242.5,3241.92,15.75,640.13,3.6,11.49,7.84,15.99,129,-999.25,1240.3,3839.31,85,82,82,80,1.257,1.264,39.3,44.2,0.95247,30.52,12.21,112096,1238.14
3243,3242.42,25.4,638.85,0,18.63,16.83,20.55,129,-999.25,1248.65,3892.3,85,82,84,80,1.258,1.263,39.3,44.3,0.87396,30.56,12.23,112254,1227.87
3243.5,3242.92,38.17,627.79,0,20.56,19.84,21.31,129,-999.25,1247.65,3887.1,85,82,84,79,1.257,1.27,39.3,44.3,0.84152,30.57,12.24,112359,1225.75
3244,3243.42,25.94,621.51,0,20.63,17.67,22.78,131,-999.25,1245.63,3863.52,85,81,84,80,1.258,1.26,39.3,43.6,0.84152,30.59,12.26,112511,1221.48
3244.5,3243.92,32.84,620.87,0,19.85,17.97,21.56,129,-999.25,1244.49,3851.14,85,81,84,80,1.257,1.178,39.3,43,0.84152,30.61,12.28,112642,1220.32
3245,3244.42,26.3,626.29,19.07,18.57,16.81,20.14,130,-999.25,1244.04,3844.58,85,81,84,80,1.258,1.244,39.3,43,0.82081,30.63,12.3,112810,1216.99
3245.5,3244.92,19.22,635.21,14.67,15.78,10.91,21.23,126,-999.25,1245.3,3844.69,85,81,84,80,1.258,1.231,39.3,44,0.86668,30.66,12.33,113030,1214.01
3246,3245.42,28.59,632.46,17.57,18.15,15.36,21.13,127,-999.25,1244.81,3844.33,85,81,84,80,1.261,1.145,39.3,43,0.82993,30.68,12.35,113184,1213.73
3246.5,3245.92,24.97,634.56,15.48,16.96,13.96,20.01,123,-999.25,1244.91,3844.74,85,82,84,80,1.26,1.163,39.3,42.5,0.83546,30.7,12.37,113340,1214.22
3247,3246.42,27.33,630.12,19.92,19.13,18.22,20,127,-999.25,1244.6,3848.06,85,82,84,80,1.259,1.261,39.3,42.5,0.82998,30.71,12.39,113469,1211.46
3247.5,3246.92,32.99,625.52,24.51,19.85,19.18,20.62,128,-999.25,1244.84,3845.95,85,82,84,80,1.259,1.209,39.3,42.6,0.83171,30.73,12.4,113585,1211.14
3248,3247.42,34.29,624.02,26.01,19.65,19.15,20.03,128,-999.25,1244.42,3847.52,85,82,83,80,1.258,1.268,39.3,43.5,0.86676,30.74,12.42,113708,1211.6
